S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867289,-79.34516622,6.07506E+13,31.23159727,121.5155216,,
2,43.81867591,-79.34550699,6.07506E+13,31.23159727,121.5155216,,
2,43.81867475,-79.34606412,6.07506E+13,31.23159727,121.5155216,,
2,43.8186768,-79.34562499,6.07506E+13,31.23159727,121.5155216,,
2,43.81867318,-79.34599803,6.07506E+13,31.23159727,121.5155216,,
2,43.8186787,-79.34510966,6.07506E+13,31.23159727,121.5155216,,
2,43.81867691,-79.34537619,6.07506E+13,31.23159727,121.5155216,,
2,43.8186744,-79.3456127,6.07506E+13,23.12866147,113.3458621,,
2,43.81867111,-79.34517064,6.07506E+13,37.84657913,112.5114398,,
2,43.81867788,-79.34630086,6.07506E+13,37.84657913,112.5114398,,
2,43.81867378,-79.34637199,6.07506E+13,39.97178645,116.4894079,,
2,43.81867827,-79.34505096,6.07506E+13,31.30087509,121.5320195,,
2,43.81867609,-79.34646747,6.0014E+13,33.25294567,115.3868889,,
2,43.8186793,-79.3453621,6.0014E+13,41.80248587,123.500461,,
2,43.81867741,-79.34519528,6.0014E+13,41.80248587,123.500461,,
2,43.81867149,-79.34559629,6.0014E+13,31.30087509,121.5320195,,
2,43.81867414,-79.34538508,6.0014E+13,31.30087509,121.5320195,,
2,43.81867699,-79.34540439,6.0014E+13,31.30087509,121.5320195,,
2,43.81867285,-79.34553738,6.0014E+13,32.18087715,120.0650026,,
2,43.81867175,-79.34506161,6.0014E+13,27.74203461,109.1940579,,
2,43.81867381,-79.34587539,6.0014E+13,27.74203461,109.1940579,,
2,43.81867176,-79.34564538,6.0014E+13,27.74203461,109.1940579,,
2,43.81867819,-79.34513082,6.0014E+13,25.00580832,102.7114155,,
2,43.81867201,-79.34573847,6.0014E+13,25.00580832,102.7114155,,
2,43.81867911,-79.34567329,6.0014E+13,25.00580832,102.7114155,,
2,43.81867793,-79.3455959,6.0014E+13,25.00580832,102.7114155,,
2,43.81867979,-79.34617556,6.0014E+13,45.78063505,126.624302,,
2,43.81867361,-79.3452797,6.0014E+13,31.21848187,121.432588,,
2,43.81867953,-79.34588773,6.0014E+13,41.82333937,123.4069393,,
2,43.81867017,-79.34617866,6.0014E+13,41.82333937,123.4069393,,
2,43.81867446,-79.34581517,6.0014E+13,38.67871807,116.0921003,,
2,43.81867199,-79.34564028,6.0014E+13,31.72810146,119.9731921,,
2,43.81867053,-79.34549605,6.0014E+13,31.72810146,119.9731921,,
2,43.81867175,-79.34525662,6.0014E+13,31.72810146,119.9731921,,
2,43.81867696,-79.3460326,6.0014E+13,43.1694281,124.3884925,,
2,43.81867191,-79.34597964,6.0014E+13,31.72810146,119.9731921,,
2,43.81867817,-79.34532749,6.0014E+13,31.72810146,119.9731921,,
2,43.81867548,-79.34611196,6.0014E+13,31.72810146,119.9731921,,
2,43.81867246,-79.34558269,6.0014E+13,27.74203461,109.1940579,,
2,43.81867629,-79.34548561,6.0014E+13,27.74203461,109.1940579,,
2,43.81867251,-79.34537266,6.0014E+13,32.41003305,119.4326244,,
2,43.81867366,-79.34597163,6.0014E+13,32.41003305,119.4326244,,
2,43.81868,-79.34633025,6.0014E+13,32.41003305,119.4326244,,
2,43.81867173,-79.34626312,6.0014E+13,29.88778752,122.4141991,,
2,43.81867066,-79.34578106,6.0014E+13,39.94598886,116.5103745,,
2,43.81867261,-79.34632836,6.0014E+13,25.99467975,119.2473185,,
2,43.81867174,-79.34639672,6.0014E+13,25.99467975,119.2473185,,
2,43.8186725,-79.34528221,6.0014E+13,25.99467975,119.2473185,,
2,43.8186702,-79.3463713,6.0014E+13,25.99467975,119.2473185,,
2,43.81867196,-79.34620211,6.0014E+13,25.99467975,119.2473185,,
2,43.81867206,-79.34501169,6.0014E+13,25.99467975,119.2473185,,
2,43.8186789,-79.34639539,6.0014E+13,31.33377191,120.698628,,
2,43.81867326,-79.34534822,6.0014E+13,29.06815426,119.6707063,,
2,43.81867156,-79.34640632,6.0014E+13,25.99467975,119.2473185,,
2,43.81867112,-79.3459067,6.0014E+13,25.99467975,119.2473185,,
2,43.81867776,-79.34537785,6.0014E+13,25.99467975,119.2473185,,
2,43.81867621,-79.34648095,6.0014E+13,25.99467975,119.2473185,,
2,43.81867253,-79.34614825,6.0014E+13,25.99467975,119.2473185,,
2,43.81867969,-79.34574793,6.0014E+13,25.99467975,119.2473185,,
2,43.81867407,-79.34536793,6.0014E+13,25.99467975,119.2473185,,
2,43.81867668,-79.3455718,6.0014E+13,25.99467975,119.2473185,,
2,43.81867305,-79.34503263,6.0014E+13,25.99467975,119.2473185,,
2,43.81867449,-79.34623683,6.0014E+13,25.99467975,119.2473185,,
2,43.81867318,-79.34621458,6.0014E+13,31.33377191,120.698628,,
2,43.81867278,-79.34625836,6.0014E+13,31.33377191,120.698628,,
2,43.81867391,-79.34614921,6.0014E+13,31.33377191,120.698628,,
2,43.81867141,-79.34597624,6.0014E+13,31.33377191,120.698628,,
2,43.81867804,-79.34559028,6.0014E+13,25.99467975,119.2473185,,
2,43.81867381,-79.34617484,6.0014E+13,25.99467975,119.2473185,,
2,43.8186715,-79.34536984,6.0014E+13,25.99467975,119.2473185,,
2,43.81867687,-79.34600698,6.0014E+13,25.99467975,119.2473185,,
2,43.8186798,-79.34568334,6.0014E+13,25.99467975,119.2473185,,
2,43.81867227,-79.34519174,6.0014E+13,25.99467975,119.2473185,,
2,43.81867916,-79.34544176,6.0014E+13,25.99467975,119.2473185,,
2,43.81867132,-79.34538327,6.0014E+13,25.99467975,119.2473185,,
2,43.81867783,-79.34603076,6.0014E+13,25.99467975,119.2473185,,
2,43.81867112,-79.34612974,6.0014E+13,34.23962141,117.190815,,
2,43.81867643,-79.34558554,6.0014E+13,34.23962141,117.190815,,
2,43.81867439,-79.34637929,6.0014E+13,38.08830402,114.562454,,
2,43.81867306,-79.34609514,6.0014E+13,37.84657913,112.5114398,,
2,43.81867865,-79.34588492,6.0014E+13,32.23358287,119.8008663,,
2,43.81867972,-79.34527669,6.0014E+13,32.23358287,119.8008663,,
2,43.8186724,-79.34632094,6.0014E+13,38.08830402,114.562454,,
2,43.81867993,-79.3463844,6.0014E+13,38.08830402,114.562454,,
2,43.81867758,-79.34564801,6.0014E+13,23.44828839,113.4934752,,
2,43.81867056,-79.34515628,6.0014E+13,32.63239783,110.801375,,
2,43.81867957,-79.34567318,6.0014E+13,41.8130116,123.5236966,,
2,43.81867316,-79.34535664,6.0014E+13,31.18970226,121.5368843,,
2,43.81867937,-79.34541113,6.0014E+13,23.04177845,114.4331032,,
2,43.81867071,-79.34537605,6.0014E+13,23.04177845,114.4331032,,
2,43.81867685,-79.34619931,6.0014E+13,23.04177845,114.4331032,,
2,43.81867924,-79.34570129,6.0014E+13,23.04177845,114.4331032,,
2,43.81867621,-79.34548424,6.0014E+13,23.04177845,114.4331032,,
2,43.81867426,-79.346156,6.0014E+13,23.04177845,114.4331032,,
2,43.81867036,-79.34554728,6.0014E+13,23.04177845,114.4331032,,
2,43.81867921,-79.34561015,6.0014E+13,23.04177845,114.4331032,,
2,43.81867413,-79.34578047,6.0014E+13,23.04177845,114.4331032,,
2,43.81867216,-79.34589076,6.0014E+13,23.04177845,114.4331032,,
2,43.81867361,-79.34577393,6.0014E+13,23.04177845,114.4331032,,
2,43.8186779,-79.34542142,6.0014E+13,23.04177845,114.4331032,,
2,43.81867712,-79.34566293,6.0014E+13,23.04177845,114.4331032,,
2,43.81867071,-79.34586401,6.00141E+13,23.04177845,114.4331032,,
2,43.8186723,-79.34582181,6.01335E+13,23.04177845,114.4331032,,
2,43.81867813,-79.34629332,6.01335E+13,23.04177845,114.4331032,,
2,43.81867609,-79.3453993,6.01335E+13,23.04177845,114.4331032,,
2,43.81867821,-79.34563411,6.01335E+13,23.04177845,114.4331032,,
2,43.81867777,-79.34633525,6.01335E+13,23.04177845,114.4331032,,
2,43.81867874,-79.34538013,6.01335E+13,23.04177845,114.4331032,,
2,43.81867445,-79.34512335,6.01335E+13,23.04177845,114.4331032,,
2,43.81867638,-79.34526839,6.01335E+13,23.04177845,114.4331032,,
2,43.818672,-79.34593908,6.01335E+13,32.02327583,120.8823497,,
2,43.81867628,-79.34559406,6.01335E+13,31.18970226,121.5368843,,
2,43.81867218,-79.34598613,6.01335E+13,31.18970226,121.5368843,,
2,43.8186764,-79.34616348,6.01335E+13,31.18970226,121.5368843,,
2,43.81867385,-79.34595929,6.01335E+13,30.20869375,120.1946415,,
2,43.81867832,-79.34574213,6.01335E+13,34.75851699,113.7789339,,
2,43.81867491,-79.34588469,6.01335E+13,34.75851699,113.7789339,,
2,43.81867782,-79.34607105,6.01335E+13,34.75851699,113.7789339,,
2,43.81867277,-79.34616323,6.01335E+13,32.0488631,118.7890376,,
2,43.81867011,-79.34598124,6.01335E+13,32.02573607,118.7370796,,
2,43.81867655,-79.34638091,6.01335E+13,25.10773107,102.7786228,,
2,43.81867754,-79.34518504,6.01335E+13,25.10773107,102.7786228,,
2,43.81867223,-79.3462336,6.01335E+13,25.10773107,102.7786228,,
2,43.81867546,-79.34541447,6.01335E+13,25.10773107,102.7786228,,
2,43.81867978,-79.34514951,6.01335E+13,25.10773107,102.7786228,,
2,43.81867059,-79.34571558,6.01335E+13,25.10773107,102.7786228,,
2,43.81867642,-79.34551472,6.01335E+13,31.78115649,119.9384079,,
2,43.81867269,-79.34604508,6.01335E+13,31.78115649,119.9384079,,
2,43.81867345,-79.34630605,6.01335E+13,25.10773107,102.7786228,,
2,43.81867728,-79.34641446,6.01335E+13,31.78115649,119.9384079,,
2,43.81867947,-79.34592544,6.01335E+13,23.52831576,113.0219224,,
2,43.81867456,-79.3457873,6.01335E+13,30.76492077,121.0064409,,
2,43.81867144,-79.34578298,6.01335E+13,30.76492077,121.0064409,,
2,43.81867082,-79.34606747,6.01335E+13,30.76492077,121.0064409,,
2,43.81867731,-79.3458506,6.01335E+13,30.76492077,121.0064409,,
2,43.81867978,-79.34601926,6.01335E+13,30.76492077,121.0064409,,
2,43.81867104,-79.34567815,6.01335E+13,43.76527558,125.234517,,
2,43.81867859,-79.34580483,6.01335E+13,43.76527558,125.234517,,
2,43.81867151,-79.34531078,6.01335E+13,43.76527558,125.234517,,
2,43.81867181,-79.34589262,6.01335E+13,43.76527558,125.234517,,
2,43.81867631,-79.34640866,6.01335E+13,43.76527558,125.234517,,
2,43.8186797,-79.34544024,6.01335E+13,43.76527558,125.234517,,
2,43.81867805,-79.3464041,6.01335E+13,43.76527558,125.234517,,
2,43.81867747,-79.34623526,6.01335E+13,37.84657913,112.5114398,,
2,43.81867853,-79.34645425,6.01335E+13,21.90889704,110.8601783,,
2,43.81867069,-79.34579087,6.01335E+13,21.90889704,110.8601783,,
2,43.81867955,-79.34593449,6.0014E+13,21.90889704,110.8601783,,
2,43.81867488,-79.34619362,6.0014E+13,21.90889704,110.8601783,,
2,43.81867069,-79.3463938,6.0014E+13,21.90889704,110.8601783,,
2,43.81867572,-79.34512064,6.00141E+13,21.90889704,110.8601783,,
2,43.81867999,-79.34593337,6.00141E+13,32.13523618,119.4807626,,
2,43.818677,-79.34520759,6.00141E+13,32.13523618,119.4807626,,
2,43.81867891,-79.34630074,6.00141E+13,32.13523618,119.4807626,,
2,43.81867401,-79.34641619,6.00141E+13,32.13523618,119.4807626,,
2,43.81867921,-79.34617836,6.00141E+13,31.96093855,119.184374,,
2,43.81867354,-79.34535306,6.00141E+13,31.96093855,119.184374,,
2,43.81867113,-79.34551289,6.00141E+13,31.96093855,119.184374,,
2,43.81867472,-79.34556163,6.00141E+13,31.329823,120.6811427,,
2,43.8186723,-79.34520194,6.00141E+13,31.329823,120.6811427,,
2,43.81867616,-79.34593458,6.00141E+13,31.35332253,120.5655194,,
2,43.81867074,-79.34641809,6.00141E+13,31.35332253,120.5655194,,
2,43.81867972,-79.34507697,6.00141E+13,31.31814007,120.6830744,,
2,43.8186785,-79.34564258,6.00141E+13,31.31814007,120.6830744,,
2,43.81867452,-79.34535106,6.00141E+13,31.58062495,119.1292329,,
2,43.81867092,-79.34525472,6.00141E+13,41.8130116,123.5236966,,
2,43.81867027,-79.3451577,6.00141E+13,32.24323686,118.7616892,,
2,43.81867887,-79.3455121,6.00141E+13,43.76527558,125.234517,,
2,43.81867233,-79.34574422,6.00141E+13,43.76527558,125.234517,,
2,43.81867309,-79.34643523,6.00141E+13,43.76527558,125.234517,,
2,43.8186705,-79.34597399,6.00141E+13,23.15829803,113.190193,,
2,43.81867418,-79.3459058,6.00141E+13,23.15829803,113.190193,,
2,43.81867916,-79.34610271,6.00141E+13,43.76527558,125.234517,,
2,43.81867576,-79.34535189,6.00141E+13,43.76527558,125.234517,,
2,43.81867827,-79.34582832,6.00141E+13,21.90889704,110.8601783,,
2,43.8186713,-79.34571825,6.00141E+13,21.90889704,110.8601783,,
2,43.81867914,-79.34587431,6.00141E+13,21.90889704,110.8601783,,
2,43.81867443,-79.34643006,6.00141E+13,39.90876118,116.4116664,,
2,43.81867892,-79.34627039,6.00141E+13,39.90876118,116.4116664,,
2,43.81867429,-79.3460493,6.00141E+13,29.88778752,122.4141991,,
2,43.81867435,-79.34614423,6.00141E+13,30.59794831,104.0625229,,
2,43.81867662,-79.34571179,6.00141E+13,30.7051858,103.8911911,,
2,43.81867685,-79.34553311,6.00141E+13,31.74047712,117.305935,,
2,43.81867421,-79.34579164,6.00141E+13,31.74047712,117.305935,,
2,43.81867515,-79.34576097,6.00141E+13,31.74047712,117.305935,,
2,43.81867607,-79.346188,6.00141E+13,31.74047712,117.305935,,
2,43.81867589,-79.34509986,6.00141E+13,31.74047712,117.305935,,
2,43.81867652,-79.34527926,6.00141E+13,31.74047712,117.305935,,
2,43.81867744,-79.34579461,6.00141E+13,30.7051858,103.8911911,,
2,43.81867523,-79.3463425,6.00141E+13,31.74047712,117.305935,,
2,43.81867047,-79.3459239,6.00141E+13,31.74047712,117.305935,,
2,43.81867454,-79.34572402,6.00141E+13,31.74047712,117.305935,,
2,43.81867931,-79.34561291,6.00141E+13,31.74047712,117.305935,,
2,43.81867854,-79.34570425,6.00141E+13,32.05925615,118.6167411,,
2,43.81867811,-79.34537493,6.00141E+13,32.05925615,118.6167411,,
2,43.8186799,-79.34596544,6.00141E+13,23.04177845,114.4331032,,
2,43.81867394,-79.34557635,6.00143E+13,31.23159727,121.5155216,,
2,43.81867927,-79.34572949,6.00143E+13,42.91329716,125.171666,,
2,43.81867209,-79.34555318,6.00143E+13,32.09833047,118.7762272,,
2,43.81867663,-79.34624915,6.00143E+13,31.38918628,120.8446292,,
2,43.81867355,-79.34572314,6.00143E+13,31.38918628,120.8446292,,
2,43.81867684,-79.34641587,6.00143E+13,31.38918628,120.8446292,,
2,43.81867834,-79.3460309,6.00143E+13,31.85981488,120.2525648,,
2,43.81867767,-79.34504066,6.00143E+13,31.85981488,120.2525648,,
2,43.81867359,-79.34616234,6.00143E+13,31.85981488,120.2525648,,
2,43.81867686,-79.34606453,6.00143E+13,31.85981488,120.2525648,,
2,43.81867753,-79.34542448,6.00143E+13,31.85981488,120.2525648,,
2,43.81867466,-79.34588173,6.00143E+13,32.65679811,110.657253,,
2,43.81867995,-79.34648422,6.00143E+13,31.31691889,121.48909,,
2,43.81867848,-79.34638933,6.00143E+13,43.85770409,125.343355,,
2,43.81867977,-79.34594991,6.00143E+13,34.73017159,113.6367692,,
2,43.81867235,-79.34598232,6.00143E+13,34.73017159,113.6367692,,
2,43.81867042,-79.34627422,6.00143E+13,38.81772704,121.2934267,,
2,43.81867783,-79.3462978,6.00143E+13,37.69213061,116.2749338,,
2,43.8186704,-79.34509415,6.00143E+13,37.69213061,116.2749338,,
2,43.81867122,-79.34576211,6.00143E+13,39.16479801,117.19291,,
2,43.81867497,-79.34513116,6.00143E+13,39.16479801,117.19291,,
2,43.81867977,-79.34540309,6.00143E+13,39.16479801,117.19291,,
2,43.8186715,-79.34629838,6.00143E+13,39.16479801,117.19291,,
2,43.81867653,-79.34591278,6.00143E+13,39.16479801,117.19291,,
2,43.81867332,-79.34535827,6.00143E+13,43.85770409,125.343355,,
2,43.81867412,-79.34591894,6.00143E+13,22.55359521,113.9898383,,
2,43.81867219,-79.34630985,6.00143E+13,22.55359521,113.9898383,,
2,43.81867835,-79.34550937,6.00143E+13,22.55359521,113.9898383,,
2,43.81867369,-79.3458691,6.00143E+13,27.13178437,115.0003976,,
2,43.81867177,-79.34577884,6.00143E+13,39.82501249,116.3051416,,
2,43.81867361,-79.3459453,6.00143E+13,39.82501249,116.3051416,,
2,43.81867235,-79.3463772,6.00143E+13,38.02775587,114.8474335,,
2,43.81867677,-79.34557832,6.00143E+13,38.02775587,114.8474335,,
2,43.81867914,-79.34628526,6.00143E+13,32.02207875,118.8006998,,
2,43.81867197,-79.34587767,6.00143E+13,32.02207875,118.8006998,,
2,43.81867719,-79.34555269,6.00143E+13,38.81772704,121.2934267,,
2,43.81867809,-79.34619288,6.00143E+13,31.15524387,121.310721,,
2,43.81867581,-79.34584442,6.00143E+13,31.15524387,121.310721,,
2,43.81867616,-79.34522966,6.00143E+13,40.04101479,116.3456205,,
2,43.81867062,-79.34510373,6.00143E+13,32.1961615,119.4726311,,
2,43.81867135,-79.34509471,6.00143E+13,32.1961615,119.4726311,,
2,43.81867189,-79.34555062,6.01336E+13,40.04101479,116.3456205,,
2,43.81867973,-79.34565767,6.01336E+13,25.05347359,102.733341,,
2,43.81867342,-79.34538184,6.01336E+13,40.05251347,116.4086451,,
2,43.81867498,-79.34630521,6.01336E+13,40.05251347,116.4086451,,
2,43.81867735,-79.34622774,6.01336E+13,38.88654075,121.5848844,,
2,43.81867438,-79.34571633,6.0855E+13,25.05347359,102.733341,,
2,43.81867226,-79.34614541,6.0855E+13,25.05347359,102.733341,,
2,43.81867586,-79.34628679,6.0855E+13,25.05347359,102.733341,,
2,43.81867801,-79.34517745,6.0855E+13,38.88654075,121.5848844,,
2,43.81867948,-79.34582767,6.0855E+13,38.88654075,121.5848844,,
2,43.81867902,-79.34584753,6.0855E+13,38.88654075,121.5848844,,
2,43.81867102,-79.34561253,6.0855E+13,38.88654075,121.5848844,,
2,43.81867022,-79.34612276,6.0855E+13,32.02207875,118.8006998,,
2,43.81867374,-79.34630736,6.0855E+13,32.02207875,118.8006998,,
2,43.81867954,-79.34531743,6.0855E+13,38.88654075,121.5848844,,
2,43.81867217,-79.34559337,6.0855E+13,31.25889543,121.4351544,,
2,43.81867217,-79.34637305,6.0855E+13,31.25889543,121.4351544,,
2,43.81867089,-79.34533936,6.0855E+13,31.25889543,121.4351544,,
2,43.81867177,-79.34552152,6.0855E+13,31.25889543,121.4351544,,
2,43.8186702,-79.34626687,6.0855E+13,27.13178437,115.0003976,,
2,43.81867951,-79.34520983,6.0855E+13,32.05035202,118.7452088,,
2,43.81867804,-79.34500924,6.0855E+13,32.08811246,118.7469731,,
2,43.81867917,-79.34649046,6.0855E+13,36.10481905,120.4347493,,
2,43.81867818,-79.34640703,6.0855E+13,31.22819917,120.4367088,,
2,43.81867606,-79.34621171,6.0855E+13,46.69199861,126.123961,,
2,43.818677,-79.3455416,6.0855E+13,37.95434185,115.2342817,,
2,43.81867903,-79.34606862,6.0855E+13,38.03683697,114.6282323,,
2,43.81867206,-79.34630773,6.0855E+13,31.30445121,121.4365507,,
2,43.81867653,-79.34569734,6.0855E+13,41.78809499,123.468354,,
2,43.81867769,-79.34559752,6.0855E+13,41.78809499,123.468354,,
2,43.81867408,-79.34595626,6.0855E+13,41.78809499,123.468354,,
2,43.81867449,-79.34533647,6.0855E+13,41.78809499,123.468354,,
2,43.81867443,-79.34541205,6.0855E+13,41.78809499,123.468354,,
2,43.81867753,-79.34617211,6.0855E+13,34.03548443,113.8581669,,
2,43.81867423,-79.34643102,6.0855E+13,34.03548443,113.8581669,,
2,43.81867172,-79.34540088,6.0855E+13,34.03548443,113.8581669,,
2,43.81867984,-79.34509915,6.0855E+13,34.03548443,113.8581669,,
2,43.81867843,-79.34503317,6.0855E+13,34.03548443,113.8581669,,
2,43.81867613,-79.346274,6.0855E+13,31.8202755,119.9606131,,
2,43.81867506,-79.34510291,6.0855E+13,31.8202755,119.9606131,,
2,43.81867723,-79.34583629,6.0855E+13,31.8202755,119.9606131,,
2,43.81867819,-79.34601031,6.0855E+13,31.8202755,119.9606131,,
2,43.81867411,-79.34626303,6.0855E+13,31.8202755,119.9606131,,
2,43.81867141,-79.34540148,6.0855E+13,49.16321678,119.7442385,,
2,43.81867047,-79.34585321,6.0855E+13,31.30445121,121.4365507,,
2,43.81867743,-79.34522558,6.0855E+13,49.16321678,119.7442385,,
2,43.81867343,-79.34509049,6.0855E+13,49.16321678,119.7442385,,
2,43.81867328,-79.34584732,6.0855E+13,49.16321678,119.7442385,,
2,43.81867536,-79.34517744,6.0855E+13,31.30445121,121.4365507,,
2,43.81867686,-79.34503118,6.0855E+13,31.30445121,121.4365507,,
2,43.8186706,-79.34554698,6.0855E+13,31.30445121,121.4365507,,
2,43.81867386,-79.34565139,6.0855E+13,49.16321678,119.7442385,,
2,43.81867581,-79.34583393,6.0855E+13,49.16321678,119.7442385,,
2,43.81867222,-79.34549838,6.0855E+13,49.16321678,119.7442385,,
2,43.81867141,-79.34541539,6.0855E+13,49.16321678,119.7442385,,
2,43.81867947,-79.34597417,6.0855E+13,49.16321678,119.7442385,,
2,43.81867866,-79.34636668,6.0855E+13,49.16321678,119.7442385,,
2,43.81867755,-79.34515848,6.0855E+13,31.88254797,117.30387,,
2,43.81867091,-79.34609999,6.0855E+13,34.03548443,113.8581669,,
2,43.81867929,-79.34640065,6.0855E+13,34.03548443,113.8581669,,
2,43.81867074,-79.34601523,6.0855E+13,34.03548443,113.8581669,,
2,43.81867552,-79.34567079,6.0855E+13,34.03548443,113.8581669,,
2,43.81867617,-79.34572555,6.0855E+13,34.03548443,113.8581669,,
2,43.81867758,-79.34509524,6.0855E+13,34.03548443,113.8581669,,
2,43.81867121,-79.34569127,6.09715E+13,34.03548443,113.8581669,,
2,43.81867501,-79.34516212,6.09715E+13,34.03548443,113.8581669,,
2,43.8186713,-79.34545776,6.09715E+13,34.03548443,113.8581669,,
2,43.81867026,-79.34612463,6.09715E+13,34.03548443,113.8581669,,
2,43.81867523,-79.34505896,6.09715E+13,34.03548443,113.8581669,,
2,43.81867687,-79.34623056,6.09715E+13,34.03548443,113.8581669,,
2,43.81867207,-79.34570737,6.0014E+13,34.03548443,113.8581669,,
2,43.81867376,-79.34584201,6.0014E+13,34.03548443,113.8581669,,
2,43.81867188,-79.34607426,6.0014E+13,34.03548443,113.8581669,,
2,43.8186725,-79.34611599,6.0014E+13,34.03548443,113.8581669,,
2,43.81867032,-79.34514243,6.0014E+13,34.03548443,113.8581669,,
2,43.81867684,-79.34638675,6.0014E+13,34.03548443,113.8581669,,
2,43.81867901,-79.34507167,6.0014E+13,34.03548443,113.8581669,,
2,43.81867861,-79.34561672,6.0014E+13,34.03548443,113.8581669,,
2,43.81867771,-79.34554082,6.0014E+13,34.03548443,113.8581669,,
2,43.81867017,-79.34569404,6.07504E+13,34.03548443,113.8581669,,
2,43.81867055,-79.34636408,6.07504E+13,34.03548443,113.8581669,,
2,43.81867519,-79.34515955,6.07504E+13,34.03548443,113.8581669,,
2,43.81867588,-79.34604571,6.07504E+13,34.03548443,113.8581669,,
2,43.81867749,-79.34544988,6.00141E+13,34.03548443,113.8581669,,
2,43.81867983,-79.34561222,6.00141E+13,34.03548443,113.8581669,,
2,43.81867229,-79.3459213,6.00141E+13,31.37285286,120.5186963,,
2,43.81867444,-79.34587112,6.00141E+13,41.88904826,123.9489547,,
2,43.81867356,-79.34634703,6.00143E+13,41.88904826,123.9489547,,
2,43.81867603,-79.34613946,6.00143E+13,38.67871807,116.0921003,,
2,43.81867083,-79.34558047,6.00143E+13,38.67871807,116.0921003,,
2,43.81867011,-79.34602683,6.00143E+13,38.67871807,116.0921003,,
2,43.81867261,-79.34620896,6.00143E+13,38.67871807,116.0921003,,
2,43.81867499,-79.34560765,6.00143E+13,38.67871807,116.0921003,,
2,43.81867482,-79.34639713,6.00143E+13,35.31659194,113.8985408,,
2,43.81867868,-79.3460575,6.00143E+13,35.31659194,113.8985408,,
2,43.81867459,-79.34630799,6.00143E+13,35.31659194,113.8985408,,
2,43.81867536,-79.34562958,6.00143E+13,32.65679811,110.657253,,
2,43.81867754,-79.34608584,6.00143E+13,32.65679811,110.657253,,
2,43.81867613,-79.34523072,6.00143E+13,49.16321678,119.7442385,,
2,43.81867233,-79.34525351,6.00143E+13,49.16321678,119.7442385,,
2,43.81867686,-79.34546181,6.00143E+13,49.16321678,119.7442385,,
2,43.81867607,-79.34583104,6.00143E+13,49.16321678,119.7442385,,
2,43.81867573,-79.34522475,6.00143E+13,49.16321678,119.7442385,,
2,43.81867377,-79.34580084,6.00143E+13,49.16321678,119.7442385,,
2,43.81867837,-79.34630568,6.00143E+13,49.16321678,119.7442385,,
2,43.81867842,-79.34611489,6.01336E+13,49.16321678,119.7442385,,
2,43.81867038,-79.34508906,6.01336E+13,49.16321678,119.7442385,,
2,43.8186741,-79.34616654,6.01336E+13,49.16321678,119.7442385,,
2,43.81867023,-79.34585191,6.01336E+13,49.16321678,119.7442385,,
2,43.81867163,-79.34608737,6.01336E+13,49.16321678,119.7442385,,
2,43.81867395,-79.34546874,6.01336E+13,49.16321678,119.7442385,,
2,43.81867088,-79.34540716,6.01336E+13,49.16321678,119.7442385,,
2,43.81867036,-79.34642659,6.01336E+13,49.16321678,119.7442385,,
2,43.81867539,-79.34609274,6.07501E+13,49.16321678,119.7442385,,
2,43.81867587,-79.34636776,6.07501E+13,49.16321678,119.7442385,,
2,43.81867336,-79.34571481,6.07501E+13,49.16321678,119.7442385,,
2,43.81867011,-79.34634361,6.07501E+13,49.16321678,119.7442385,,
2,43.81867939,-79.34584757,6.07501E+13,42.91329716,125.171666,,
2,43.81867401,-79.3459255,6.07501E+13,38.67871807,116.0921003,,
2,43.81867048,-79.34579508,6.07501E+13,38.67871807,116.0921003,,
2,43.81867038,-79.34609758,6.07501E+13,38.67871807,116.0921003,,
2,43.81867182,-79.34510744,6.07501E+13,38.67871807,116.0921003,,
2,43.81867454,-79.34605978,6.07501E+13,38.67871807,116.0921003,,
2,43.81867067,-79.34567487,6.07501E+13,38.67871807,116.0921003,,
2,43.8186782,-79.34626879,6.07501E+13,38.67871807,116.0921003,,
2,43.81867816,-79.34613201,6.07501E+13,31.98881061,118.8116288,,
2,43.81867804,-79.34624625,6.07501E+13,22.60441997,114.035496,,
2,43.81867043,-79.34630611,6.07501E+13,36.10481905,120.4347493,,
2,43.8186701,-79.34626863,6.07501E+13,31.22819917,120.4367088,,
2,43.81867903,-79.34567899,6.07501E+13,31.22819917,120.4367088,,
2,43.81867418,-79.34538795,6.07501E+13,31.22819917,120.4367088,,
2,43.8186744,-79.34578736,6.07501E+13,30.2915165,120.0169093,,
2,43.81867599,-79.34619113,6.07501E+13,28.18286504,112.892679,,
2,43.81867912,-79.34618163,6.07501E+13,28.18286504,112.892679,,
2,43.81867409,-79.34563522,6.07501E+13,31.58062495,119.1292329,,
2,43.81867168,-79.34553698,6.07501E+13,41.8130116,123.5236966,,
2,43.81867768,-79.34549237,6.07501E+13,41.8130116,123.5236966,,
2,43.81867002,-79.34505379,6.07501E+13,31.58062495,119.1292329,,
2,43.81867882,-79.34607394,6.07501E+13,31.58062495,119.1292329,,
2,43.81867921,-79.34526397,6.07502E+13,41.8130116,123.5236966,,
2,43.81867924,-79.34550149,6.07502E+13,31.89364479,117.2403061,,
2,43.81867685,-79.3457732,6.07502E+13,31.89364479,117.2403061,,
2,43.81867923,-79.34510737,6.07502E+13,30.98990252,112.1921644,,
